systems,realm,populationTrend,internalTaxonId,phylumName,className,orderName,familyName,genusName,habitat_name,country_name,threat_name,stressName,usetrade_name
1,3,2,142423363,1,2,41,112,1400,8.0,246.0,0.0,0.0,0.0
1,3,2,142423665,1,2,41,112,1400,8.0,182.0,0.0,0.0,0.0
1,3,2,142423785,1,2,41,112,1400,8.0,223.0,0.0,0.0,0.0
1,3,2,142423951,1,2,41,112,1400,8.0,246.0,0.0,0.0,0.0
1,3,2,142424264,1,2,41,112,1400,58.0,182.0,0.0,0.0,0.0
1,3,2,142424385,1,2,41,112,1400,8.0,164.0,0.0,0.0,0.0
1,3,2,142424510,1,2,41,112,1400,85.0,246.0,0.0,0.0,0.0
1,3,2,142424819,1,2,41,112,1400,8.0,182.0,0.0,0.0,0.0
1,3,2,136750519,1,2,41,112,5010,8.0,15.0,44.0,71.0,0.0
1,3,2,142474122,1,2,41,112,5010,8.0,23.0,44.0,71.0,0.0
1,3,3,142474274,1,2,41,112,5010,8.0,23.0,0.0,0.0,0.0
1,3,2,142474359,1,2,41,112,5010,8.0,8.0,44.0,71.0,0.0
1,3,2,37444,1,2,41,112,5010,1.0,24.0,44.0,71.0,0.0
1,3,2,142474744,1,2,41,112,5010,8.0,4.0,44.0,71.0,0.0
1,3,2,142474887,1,2,41,112,5010,1.0,19.0,44.0,71.0,0.0
1,3,2,142475030,1,2,41,112,5010,8.0,23.0,41.0,9.0,0.0
1,3,2,142475123,1,2,41,112,5010,8.0,4.0,44.0,71.0,0.0
1,3,2,136750566,1,2,41,112,5010,8.0,4.0,44.0,71.0,0.0
1,3,2,142475415,1,2,41,112,5010,8.0,4.0,44.0,71.0,0.0
1,3,2,142475562,1,2,41,112,5010,1.0,19.0,44.0,71.0,0.0
1,3,2,142475708,1,2,41,112,5010,8.0,23.0,41.0,9.0,0.0
1,3,2,142475939,1,2,41,112,5010,8.0,4.0,44.0,71.0,0.0
1,3,2,142476180,1,2,41,112,5010,8.0,19.0,44.0,71.0,0.0
1,3,2,142476326,1,2,41,112,5010,8.0,4.0,44.0,71.0,0.0
1,3,2,142476469,1,2,41,112,5010,8.0,221.0,44.0,71.0,0.0
1,3,2,142476622,1,2,41,112,5010,8.0,23.0,44.0,71.0,0.0
1,3,2,142476782,1,2,41,112,5010,8.0,23.0,41.0,7.0,0.0
1,1,3,131723835,1,3,91,340,4684,8.0,142.0,6.0,9.0,0.0
1,5,2,142670470,1,2,11,42,597,19.0,202.0,41.0,10.0,5.0
1,3,2,142673415,1,2,16,23,1742,8.0,182.0,41.0,9.0,12.0
1,3,2,142673434,1,2,16,23,1742,8.0,244.0,41.0,9.0,9.0
1,3,1,142673456,1,2,16,23,1742,8.0,182.0,43.0,9.0,8.0
1,3,1,142673479,1,2,16,23,1742,52.0,182.0,41.0,9.0,9.0
1,3,2,142673732,1,2,16,23,1742,52.0,182.0,41.0,9.0,12.0
1,3,1,142673835,1,2,16,23,1742,8.0,11.0,39.0,10.0,8.0
1,3,1,142673838,1,2,16,23,1742,8.0,143.0,41.0,9.0,7.0
1,3,2,142673871,1,2,16,23,1742,8.0,143.0,41.0,9.0,8.0
1,3,2,142673961,1,2,16,23,1742,1.0,8.0,25.0,9.0,0.0
1,3,1,142674119,1,2,16,23,1742,46.0,164.0,41.0,9.0,9.0
1,3,2,142674156,1,2,16,23,1742,51.0,182.0,56.0,17.0,12.0
1,3,2,142674182,1,2,16,23,1742,1.0,143.0,39.0,7.0,7.0
1,3,1,142674187,1,2,16,23,1742,8.0,143.0,39.0,10.0,0.0
1,3,2,142674226,1,2,16,23,1742,49.0,25.0,39.0,10.0,9.0
1,3,1,142674258,1,2,16,23,1742,46.0,182.0,39.0,10.0,8.0
1,3,1,142674388,1,2,16,23,1742,52.0,143.0,41.0,9.0,12.0
1,3,2,142674422,1,2,16,23,1742,52.0,244.0,41.0,199.0,9.0
1,3,2,142674428,1,2,16,23,1742,8.0,143.0,39.0,10.0,0.0
1,3,2,142674453,1,2,16,23,1742,8.0,23.0,41.0,9.0,9.0
1,3,2,142674486,1,2,16,23,1742,1.0,23.0,39.0,10.0,9.0
1,3,2,142674495,1,2,16,23,1742,46.0,143.0,41.0,9.0,7.0
1,3,2,142674522,1,2,16,23,1742,8.0,23.0,39.0,9.0,0.0
1,3,2,142674531,1,2,16,23,1742,52.0,182.0,41.0,9.0,9.0
1,3,1,142674574,1,2,16,23,1742,46.0,182.0,0.0,0.0,0.0
1,3,2,142674610,1,2,16,23,1742,46.0,11.0,0.0,0.0,0.0
1,3,1,142674630,1,2,16,23,1742,8.0,143.0,39.0,10.0,0.0
1,3,1,142674687,1,2,16,23,1742,46.0,9.0,39.0,10.0,0.0
1,3,1,142674708,1,2,16,23,1742,46.0,143.0,39.0,10.0,0.0
1,5,2,142717008,1,2,6,14,5194,19.0,213.0,18.0,10.0,0.0
1,3,1,126300258,1,2,10,250,1623,1.0,4.0,42.0,29.0,9.0
1,39,2,126300282,1,2,10,250,1623,12.0,4.0,23.0,38.0,9.0
1,39,3,126300285,1,2,10,250,1623,12.0,4.0,6.0,17.0,3.0
1,3,2,126300288,1,2,10,250,1623,12.0,4.0,16.0,33.0,2.0
1,39,2,126300345,1,2,10,250,1623,12.0,24.0,23.0,38.0,0.0
1,3,2,126300370,1,2,10,250,1623,12.0,24.0,59.0,167.0,9.0
1,39,3,126300373,1,2,10,250,1623,12.0,4.0,23.0,37.0,6.0
1,39,3,126300379,1,2,10,250,1623,12.0,4.0,23.0,33.0,9.0
1,3,2,126300331,1,2,10,250,1623,12.0,4.0,23.0,29.0,0.0
1,3,1,126300261,1,2,10,250,1623,46.0,4.0,59.0,23.0,0.0
1,3,1,126300270,1,2,10,250,1623,12.0,4.0,41.0,15.0,0.0
1,3,2,126300273,1,2,10,250,1623,12.0,4.0,16.0,33.0,0.0
1,3,2,126300376,1,2,10,250,1623,12.0,4.0,32.0,26.0,0.0
1,3,2,126300382,1,2,10,250,1623,12.0,4.0,6.0,9.0,9.0
1,3,3,30690,1,2,61,176,865,1.0,24.0,42.0,7.0,0.0
1,5,3,142844664,1,3,17,130,604,3.0,29.0,0.0,0.0,0.0
1,5,1,132416739,1,3,27,66,3354,24.0,232.0,18.0,75.0,0.0
1,1,1,31894,1,2,28,52,756,8.0,243.0,59.0,9.0,3.0
1,1,1,33372,1,2,28,52,710,8.0,142.0,59.0,9.0,3.0
1,1,1,36424,1,2,28,52,710,8.0,243.0,59.0,15.0,3.0
1,1,1,33379,1,2,28,52,1843,8.0,142.0,59.0,11.0,3.0
1,1,1,36431,1,2,28,52,1843,8.0,243.0,59.0,9.0,3.0
1,3,2,71714697,1,2,16,23,3120,58.0,10.0,42.0,11.0,12.0
1,5,2,138094894,1,2,4,4,695,8.0,210.0,16.0,5.0,0.0
1,42,2,142766109,1,2,7,7,396,8.0,179.0,33.0,7.0,0.0
1,44,2,142766129,1,2,7,7,396,1.0,179.0,33.0,7.0,0.0
1,44,2,142766162,1,2,7,7,396,8.0,179.0,33.0,7.0,0.0
1,42,2,142766168,1,2,7,7,396,8.0,179.0,33.0,7.0,8.0
1,44,2,142766201,1,2,7,7,396,1.0,179.0,33.0,7.0,0.0
1,44,2,142766394,1,2,7,7,396,1.0,179.0,33.0,7.0,8.0
1,44,2,142766442,1,2,7,7,396,8.0,179.0,33.0,7.0,0.0
1,44,2,142766496,1,2,7,7,396,1.0,179.0,33.0,7.0,0.0
1,44,2,142766545,1,2,7,7,396,1.0,179.0,33.0,7.0,0.0
1,44,2,142766563,1,2,7,7,396,8.0,179.0,33.0,7.0,0.0
1,44,2,142766598,1,2,7,7,396,1.0,179.0,33.0,7.0,0.0
1,44,2,142766632,1,2,7,7,396,8.0,179.0,33.0,7.0,0.0
1,44,2,142766657,1,2,7,7,396,1.0,179.0,33.0,7.0,0.0
1,44,2,142766706,1,2,7,7,396,1.0,179.0,44.0,7.0,0.0
1,44,2,142762409,1,2,7,7,409,8.0,179.0,33.0,7.0,0.0
1,44,2,142762452,1,2,7,7,409,8.0,179.0,33.0,7.0,0.0
1,44,2,142762486,1,2,7,7,409,8.0,179.0,33.0,7.0,0.0
1,44,2,142762516,1,2,7,7,409,8.0,140.0,33.0,7.0,0.0
1,44,2,142762603,1,2,7,7,409,8.0,179.0,33.0,7.0,0.0
1,44,2,142762631,1,2,7,7,409,8.0,179.0,33.0,7.0,0.0
1,44,2,142762690,1,2,7,7,409,8.0,179.0,33.0,7.0,0.0
1,44,2,142762723,1,2,7,7,409,1.0,179.0,33.0,7.0,0.0
1,44,2,142762738,1,2,7,7,409,8.0,179.0,33.0,7.0,0.0
1,44,2,142762755,1,2,7,7,409,8.0,179.0,33.0,7.0,0.0
1,44,2,142762770,1,2,7,7,409,8.0,179.0,33.0,7.0,0.0
1,5,3,137006909,1,2,41,112,1788,8.0,213.0,0.0,0.0,0.0
1,5,3,133045155,1,2,41,112,1689,8.0,231.0,0.0,0.0,0.0
1,5,3,133045483,1,2,41,112,585,8.0,214.0,0.0,0.0,0.0
1,5,3,137016079,1,2,41,112,859,8.0,245.0,0.0,0.0,0.0
1,5,3,137022240,1,2,41,112,859,8.0,214.0,0.0,0.0,0.0
1,7,3,143276998,1,2,18,97,350,8.0,245.0,0.0,0.0,0.0
1,5,3,143276818,1,2,18,97,350,8.0,245.0,0.0,0.0,0.0
1,5,3,143277325,1,2,18,97,350,8.0,232.0,0.0,0.0,0.0
1,5,3,143276968,1,2,18,97,350,8.0,231.0,0.0,0.0,0.0
1,5,3,143277205,1,2,18,97,350,8.0,245.0,0.0,0.0,0.0
1,27,3,143277299,1,2,18,97,350,8.0,230.0,0.0,0.0,0.0
1,5,3,136663128,1,2,18,97,350,8.0,245.0,0.0,0.0,0.0
1,7,3,143277332,1,2,18,97,350,8.0,245.0,0.0,0.0,0.0
1,39,3,143276774,1,2,18,97,350,8.0,248.0,0.0,0.0,0.0
1,3,3,61886011,1,2,18,97,350,8.0,7.0,0.0,0.0,0.0
1,39,3,143276748,1,2,18,97,350,8.0,244.0,0.0,0.0,0.0
1,15,3,143276751,1,2,18,97,350,8.0,230.0,0.0,0.0,0.0
1,3,3,131214756,1,2,18,97,350,8.0,223.0,0.0,0.0,0.0
1,5,3,143277337,1,2,18,97,350,8.0,232.0,0.0,0.0,0.0
1,3,3,143276790,1,2,18,97,350,8.0,246.0,0.0,0.0,0.0
1,5,3,143276987,1,2,18,97,350,8.0,245.0,0.0,0.0,0.0
1,34,3,143276941,1,2,18,97,350,8.0,245.0,0.0,0.0,0.0
1,5,3,143276788,1,2,18,97,350,8.0,214.0,0.0,0.0,0.0
1,3,3,63084,1,2,18,97,350,8.0,25.0,0.0,0.0,0.0
1,5,3,143276805,1,2,18,97,350,8.0,245.0,0.0,0.0,0.0
1,3,3,143276966,1,2,18,97,350,8.0,7.0,0.0,0.0,0.0
1,5,3,136663116,1,2,18,97,350,8.0,245.0,0.0,0.0,0.0
1,3,3,143319997,1,2,41,112,1400,8.0,223.0,0.0,0.0,0.0
1,3,3,143320116,1,2,41,112,3709,8.0,182.0,0.0,0.0,0.0
1,3,3,143320199,1,2,41,112,3709,8.0,164.0,0.0,0.0,0.0
1,3,3,143320282,1,2,41,112,5084,8.0,24.0,0.0,0.0,0.0
1,3,3,143320359,1,2,41,112,1400,8.0,223.0,0.0,0.0,0.0
1,3,3,143320460,1,2,41,112,3709,8.0,143.0,0.0,0.0,0.0
1,3,3,143320537,1,2,41,112,3709,8.0,6.0,0.0,0.0,0.0
1,3,3,143320596,1,2,41,112,3709,8.0,182.0,0.0,0.0,0.0
1,3,3,143320673,1,2,41,112,1865,8.0,238.0,0.0,0.0,0.0
1,3,3,143320780,1,2,41,112,4370,8.0,182.0,0.0,0.0,0.0
1,3,3,143320881,1,2,41,112,3709,8.0,9.0,0.0,0.0,0.0
1,3,3,143320952,1,2,41,112,5010,8.0,24.0,0.0,0.0,0.0
1,3,3,143321023,1,2,41,112,5009,8.0,23.0,0.0,0.0,0.0
1,3,3,143321088,1,2,41,112,5195,8.0,144.0,0.0,0.0,0.0
1,3,3,143321159,1,2,41,112,1400,8.0,25.0,0.0,0.0,0.0
1,3,3,143321260,1,2,41,112,1400,8.0,13.0,0.0,0.0,0.0
1,3,3,143321337,1,2,41,112,5196,8.0,182.0,0.0,0.0,0.0
1,3,3,143321408,1,2,41,112,1400,8.0,182.0,0.0,0.0,0.0
1,3,3,143321515,1,2,41,112,1400,8.0,6.0,0.0,0.0,0.0
1,3,3,143321633,1,2,41,112,1400,8.0,6.0,0.0,0.0,0.0
1,2,3,143321751,1,2,41,112,1341,12.0,16.0,0.0,0.0,0.0
1,3,3,143321815,1,2,41,112,5197,8.0,11.0,0.0,0.0,0.0
1,3,3,143321886,1,2,41,112,859,8.0,182.0,0.0,0.0,0.0
1,3,3,143321981,1,2,41,112,1400,8.0,143.0,0.0,0.0,0.0
1,3,3,143322064,1,2,41,112,5196,8.0,223.0,0.0,0.0,0.0
1,3,3,143322153,1,2,41,112,1400,8.0,10.0,0.0,0.0,0.0
1,3,3,143322283,1,2,41,112,3709,8.0,182.0,0.0,0.0,0.0
1,3,3,143322354,1,2,41,112,3709,8.0,182.0,0.0,0.0,0.0
1,3,3,143322449,1,2,41,112,5084,8.0,221.0,0.0,0.0,0.0
1,3,3,143322526,1,2,41,112,859,8.0,182.0,0.0,0.0,0.0
1,3,3,143322627,1,2,41,112,859,8.0,9.0,0.0,0.0,0.0
1,3,3,143322705,1,2,41,112,5198,8.0,6.0,0.0,0.0,0.0
1,3,3,143322764,1,2,41,112,5009,8.0,11.0,0.0,0.0,0.0
1,3,3,143322835,1,2,41,112,3709,8.0,182.0,0.0,0.0,0.0
1,3,3,143322900,1,2,41,112,1865,8.0,182.0,0.0,0.0,0.0
1,3,3,143322995,1,2,41,112,5195,8.0,11.0,0.0,0.0,0.0
1,3,3,143323066,1,2,41,112,5196,8.0,23.0,0.0,0.0,0.0
1,3,3,143323131,1,2,41,112,1400,8.0,6.0,0.0,0.0,0.0
1,3,3,143323191,1,2,41,112,1400,8.0,221.0,0.0,0.0,0.0
1,3,3,143323322,1,2,41,112,5010,8.0,25.0,0.0,0.0,0.0
1,3,3,143323399,1,2,41,112,5199,8.0,11.0,0.0,0.0,0.0
1,3,3,143323458,1,2,41,112,1400,8.0,182.0,0.0,0.0,0.0
1,3,3,143323535,1,2,41,112,1400,8.0,21.0,0.0,0.0,0.0
1,3,3,143323606,1,2,41,112,1400,8.0,10.0,0.0,0.0,0.0
1,3,3,143323671,1,2,41,112,1400,8.0,182.0,0.0,0.0,0.0
1,3,3,143323773,1,2,41,112,3709,8.0,25.0,0.0,0.0,0.0
1,3,3,143323850,1,2,41,112,1400,8.0,11.0,0.0,0.0,0.0
1,3,3,143323921,1,2,41,112,1400,8.0,9.0,0.0,0.0,0.0
1,3,3,143323992,1,2,41,112,3709,8.0,11.0,0.0,0.0,0.0
1,3,3,128200116,1,2,41,112,5195,8.0,7.0,0.0,0.0,0.0
1,3,3,143324185,1,2,41,112,1865,8.0,143.0,0.0,0.0,0.0
1,3,3,143324256,1,2,41,112,3709,8.0,6.0,0.0,0.0,0.0
1,3,3,143324315,1,2,41,112,5198,8.0,143.0,0.0,0.0,0.0
1,3,3,143324392,1,2,41,112,1865,8.0,6.0,0.0,0.0,0.0
1,3,3,143324451,1,2,41,112,3709,8.0,182.0,0.0,0.0,0.0
1,3,3,143324534,1,2,41,112,1400,8.0,10.0,0.0,0.0,0.0
1,3,3,143324599,1,2,41,112,1400,8.0,221.0,0.0,0.0,0.0
1,3,3,143324724,1,2,41,112,3709,8.0,8.0,0.0,0.0,0.0
1,3,3,143324795,1,2,41,112,859,8.0,9.0,0.0,0.0,0.0
1,3,3,143324866,1,2,41,112,3709,8.0,8.0,0.0,0.0,0.0
1,3,3,143324925,1,2,41,112,859,8.0,223.0,0.0,0.0,0.0
1,3,3,143325083,1,2,41,112,1400,15.0,6.0,0.0,0.0,0.0
1,3,3,143325142,1,2,41,112,1400,8.0,25.0,0.0,0.0,0.0
1,3,3,143325219,1,2,41,112,859,8.0,182.0,0.0,0.0,0.0
1,3,3,143325327,1,2,41,112,4366,8.0,6.0,0.0,0.0,0.0
1,3,3,143325386,1,2,41,112,5009,8.0,11.0,0.0,0.0,0.0
1,3,3,141798448,1,2,41,112,1400,8.0,18.0,0.0,0.0,0.0
1,3,3,143325526,1,2,41,112,5200,8.0,182.0,0.0,0.0,0.0
1,3,3,143325615,1,2,41,112,5201,8.0,9.0,0.0,0.0,0.0
1,3,3,143325686,1,2,41,112,5196,8.0,143.0,0.0,0.0,0.0
1,3,3,61984686,1,2,41,112,5198,8.0,160.0,0.0,0.0,3.0
1,3,3,143325869,1,2,41,112,5196,8.0,182.0,0.0,0.0,0.0
1,3,3,143325982,1,2,41,112,1400,8.0,13.0,0.0,0.0,0.0
1,3,3,143326053,1,2,41,112,5199,8.0,182.0,0.0,0.0,0.0
1,3,2,143350827,1,2,41,112,5084,4.0,25.0,44.0,7.0,0.0
1,3,2,142465437,1,2,41,112,5084,8.0,25.0,44.0,71.0,0.0
1,3,2,143351091,1,2,41,112,5084,8.0,8.0,44.0,71.0,0.0
1,3,2,143351494,1,2,41,112,5084,8.0,25.0,41.0,7.0,0.0
1,4,3,143485605,1,2,10,55,5202,12.0,71.0,0.0,0.0,0.0
1,4,3,138593394,1,2,43,119,1540,12.0,71.0,0.0,0.0,0.0
1,4,3,143485722,1,2,40,368,3022,12.0,71.0,0.0,0.0,0.0
1,4,3,60757607,1,2,15,118,1692,12.0,71.0,0.0,0.0,0.0
1,4,3,143485839,1,2,10,240,1466,12.0,71.0,0.0,0.0,0.0
1,4,3,143485962,1,2,4,85,238,12.0,71.0,0.0,0.0,0.0
1,4,3,138593408,1,2,43,119,1540,12.0,71.0,0.0,0.0,0.0
1,4,3,143486079,1,2,10,55,531,12.0,71.0,0.0,0.0,0.0
1,4,3,138595375,1,2,43,119,1568,12.0,71.0,0.0,0.0,0.0
1,4,3,143486255,1,2,4,16,5203,12.0,71.0,0.0,0.0,0.0
1,4,3,143486314,1,2,23,458,4848,12.0,71.0,0.0,0.0,0.0
1,4,3,143486373,1,2,10,55,5202,12.0,71.0,0.0,0.0,0.0
1,4,3,143486432,1,2,42,113,5204,12.0,71.0,0.0,0.0,0.0
1,4,3,143486491,1,2,40,368,3022,12.0,71.0,0.0,0.0,0.0
1,4,3,143486550,1,2,30,56,159,12.0,71.0,0.0,0.0,0.0
1,4,3,143486609,1,2,18,256,1704,12.0,71.0,0.0,0.0,0.0
1,4,3,143486674,1,2,18,27,5205,12.0,71.0,0.0,0.0,0.0
1,4,3,143486739,1,2,42,113,2113,12.0,71.0,0.0,0.0,0.0
1,5,3,173986,1,2,10,15,68,8.0,212.0,0.0,0.0,0.0
1,5,3,173643,1,2,10,15,68,8.0,214.0,0.0,0.0,0.0
1,5,3,143710430,1,2,11,30,380,8.0,214.0,0.0,0.0,0.0
1,5,3,143710513,1,2,15,20,792,9.0,93.0,0.0,0.0,0.0
1,5,3,143710572,1,2,11,30,2005,8.0,214.0,0.0,0.0,0.0
1,5,3,143656500,1,2,4,4,695,8.0,212.0,0.0,0.0,0.0
1,5,3,143710754,1,2,11,30,1996,8.0,241.0,0.0,0.0,0.0
1,5,3,61890295,1,2,41,164,5206,8.0,231.0,0.0,0.0,8.0
1,5,3,143710961,1,2,11,30,5029,8.0,214.0,0.0,0.0,0.0
1,5,3,143656234,1,2,4,93,4794,57.0,213.0,0.0,0.0,0.0
1,5,3,143711191,1,2,28,82,5207,8.0,214.0,0.0,0.0,0.0
1,5,3,61963348,1,2,10,155,1975,8.0,214.0,0.0,0.0,8.0
1,5,3,143656609,1,2,18,97,4181,8.0,212.0,0.0,0.0,0.0
1,5,3,173762,1,2,10,15,68,8.0,214.0,0.0,0.0,0.0
1,5,3,62019219,1,2,4,271,1839,8.0,214.0,0.0,0.0,8.0
1,5,1,33914,1,2,11,30,5072,46.0,231.0,41.0,9.0,8.0
1,5,3,108695423,1,2,11,30,1679,8.0,220.0,0.0,0.0,0.0
1,5,3,143712010,1,2,15,99,797,8.0,214.0,0.0,0.0,0.0
1,5,3,143712105,1,2,11,30,5208,8.0,214.0,0.0,0.0,0.0
1,5,3,143712194,1,2,4,16,5209,8.0,214.0,0.0,0.0,0.0
1,5,3,143712295,1,2,11,30,1266,8.0,212.0,0.0,0.0,0.0
1,5,3,143712372,1,2,4,29,5135,46.0,212.0,0.0,0.0,0.0
1,5,3,143712467,1,2,21,36,1961,9.0,93.0,0.0,0.0,0.0
1,5,3,143712526,1,2,11,30,5029,8.0,212.0,0.0,0.0,0.0
1,5,3,143712621,1,2,11,30,274,8.0,241.0,0.0,0.0,0.0
1,5,3,143712704,1,2,26,94,273,46.0,212.0,0.0,0.0,0.0
1,5,3,143712796,1,2,4,29,689,8.0,212.0,0.0,0.0,0.0
1,5,3,143712891,1,2,15,20,584,8.0,214.0,0.0,0.0,0.0
1,5,3,143712992,1,2,11,30,1759,8.0,214.0,0.0,0.0,0.0
1,5,3,143713093,1,2,12,13,5210,9.0,159.0,0.0,0.0,0.0
1,5,3,143713158,1,2,15,20,792,1.0,159.0,0.0,0.0,0.0
1,5,3,143713229,1,2,15,20,792,9.0,93.0,0.0,0.0,0.0
1,5,3,143713288,1,2,4,16,5211,8.0,212.0,0.0,0.0,0.0
1,5,3,143713383,1,2,4,260,5018,8.0,212.0,0.0,0.0,0.0
1,5,3,116868548,1,2,4,34,141,8.0,213.0,0.0,0.0,0.0
1,5,3,143713573,1,2,4,34,103,8.0,233.0,0.0,0.0,0.0
1,5,3,143713722,1,2,11,30,4384,8.0,245.0,0.0,0.0,0.0
1,5,3,143713889,1,2,4,271,1839,8.0,214.0,0.0,0.0,0.0
1,5,3,143713996,1,2,16,23,264,8.0,241.0,0.0,0.0,0.0
1,7,3,143714079,1,2,4,138,501,15.0,245.0,0.0,0.0,0.0
1,5,3,143714192,1,2,4,144,727,8.0,214.0,0.0,0.0,0.0
1,5,3,143714299,1,2,11,30,688,8.0,214.0,0.0,0.0,0.0
1,5,3,143714412,1,2,28,82,5212,8.0,214.0,0.0,0.0,0.0
1,5,3,143656104,1,2,9,10,63,8.0,214.0,0.0,0.0,0.0
1,5,3,143714606,1,2,26,201,1932,8.0,166.0,0.0,0.0,0.0
1,5,3,143714683,1,2,26,201,1932,15.0,214.0,0.0,0.0,0.0
1,5,3,143714784,1,2,11,30,5029,8.0,212.0,0.0,0.0,0.0
1,5,3,143714861,1,2,28,82,570,4.0,30.0,0.0,0.0,0.0
1,5,3,143714938,1,2,28,82,570,8.0,166.0,0.0,0.0,0.0
1,5,3,143715015,1,2,24,39,118,15.0,93.0,0.0,0.0,0.0
1,5,3,143715077,1,2,15,118,1954,8.0,214.0,0.0,0.0,0.0
1,5,3,143715184,1,2,11,30,4831,15.0,241.0,0.0,0.0,0.0
1,5,3,143715392,1,2,11,30,301,8.0,245.0,0.0,0.0,0.0
1,5,3,143715523,1,2,4,271,1839,46.0,245.0,0.0,0.0,0.0
1,5,3,143715627,1,2,61,388,5122,8.0,214.0,0.0,0.0,0.0
1,5,3,116864414,1,2,4,34,141,46.0,149.0,0.0,0.0,0.0
1,5,3,143715799,1,2,11,30,1384,8.0,212.0,0.0,0.0,0.0
1,5,3,143715894,1,2,11,30,1384,8.0,214.0,0.0,0.0,0.0
1,5,3,143715995,1,2,11,30,1991,8.0,214.0,0.0,0.0,0.0
1,5,3,143716090,1,2,15,20,792,9.0,159.0,0.0,0.0,0.0
1,5,3,143716155,1,2,15,20,794,8.0,214.0,0.0,0.0,0.0
1,5,3,143716256,1,2,15,20,584,8.0,212.0,0.0,0.0,0.0
1,5,3,143716345,1,2,6,14,289,9.0,159.0,0.0,0.0,0.0
1,5,3,158025,1,2,10,15,68,15.0,95.0,0.0,0.0,0.0
1,5,3,143716498,1,2,4,16,82,8.0,245.0,0.0,0.0,0.0
1,5,3,143716635,1,2,10,55,157,8.0,241.0,0.0,0.0,0.0
1,5,3,143716772,1,2,4,146,5213,8.0,214.0,0.0,0.0,0.0
1,5,3,143716873,1,2,14,18,804,8.0,212.0,0.0,0.0,0.0
1,5,3,143716968,1,2,4,60,171,8.0,212.0,0.0,0.0,0.0
1,5,3,143717056,1,2,15,118,1954,8.0,213.0,0.0,0.0,0.0
1,5,3,143717145,1,2,15,118,4405,8.0,214.0,0.0,0.0,0.0
1,5,3,143717236,1,2,15,44,1667,46.0,214.0,0.0,0.0,0.0
1,5,3,143717370,1,2,15,99,797,8.0,231.0,0.0,0.0,0.0
1,5,3,143717501,1,2,4,96,5214,8.0,231.0,0.0,0.0,0.0
1,5,3,143717609,1,2,12,13,5215,8.0,213.0,0.0,0.0,0.0
1,5,3,143717722,1,2,61,231,5216,8.0,214.0,0.0,0.0,0.0
1,5,3,143656582,1,2,4,85,677,8.0,231.0,0.0,0.0,0.0
1,5,3,143717940,1,2,24,39,118,4.0,93.0,0.0,0.0,0.0
1,5,3,120678584,1,2,11,42,5217,8.0,214.0,0.0,0.0,13.0
1,5,3,143718251,1,2,11,30,1266,8.0,212.0,0.0,0.0,0.0
1,5,3,143718334,1,2,4,60,171,8.0,214.0,0.0,0.0,0.0
1,5,3,173824,1,2,10,15,68,8.0,212.0,0.0,0.0,0.0
1,5,3,143718509,1,2,15,118,5218,8.0,214.0,0.0,0.0,0.0
1,5,3,143718610,1,2,6,14,289,8.0,213.0,0.0,0.0,0.0
1,5,3,143656434,1,2,4,4,695,15.0,212.0,0.0,0.0,0.0
1,5,3,137990008,1,2,18,27,91,8.0,214.0,0.0,0.0,0.0
1,5,3,143656503,1,2,4,4,638,8.0,212.0,0.0,0.0,0.0
1,5,3,62448,1,2,4,24,789,8.0,245.0,0.0,0.0,0.0
1,5,3,173934,1,2,10,15,68,15.0,29.0,0.0,0.0,0.0
1,5,3,61961728,1,2,10,155,1975,8.0,214.0,0.0,0.0,13.0
1,5,3,173779,1,2,10,15,68,8.0,214.0,0.0,0.0,0.0
1,5,3,143656529,1,2,4,4,639,8.0,212.0,0.0,0.0,0.0
1,5,3,143655691,1,2,24,484,5219,8.0,214.0,0.0,0.0,0.0
1,5,3,143719623,1,2,4,29,689,8.0,231.0,0.0,0.0,0.0
1,5,3,116869342,1,2,4,34,141,8.0,213.0,0.0,0.0,0.0
1,5,3,61918236,1,2,19,245,5220,8.0,214.0,0.0,0.0,15.0
1,5,3,143656408,1,2,16,141,5019,8.0,214.0,0.0,0.0,0.0
1,5,3,143720183,1,2,11,42,5221,8.0,241.0,0.0,0.0,0.0
1,5,3,143720284,1,2,11,30,1384,8.0,212.0,0.0,0.0,0.0
1,5,3,143720379,1,2,11,30,1384,8.0,241.0,0.0,0.0,0.0
1,5,3,143720474,1,2,11,30,1384,8.0,214.0,0.0,0.0,0.0
1,5,3,143657073,1,2,4,33,5222,46.0,214.0,0.0,0.0,0.0
1,5,3,143656617,1,2,4,33,5223,8.0,241.0,0.0,0.0,0.0
1,5,3,143656567,1,2,4,85,677,8.0,241.0,0.0,0.0,0.0
1,5,3,143720960,1,2,19,32,5224,8.0,212.0,0.0,0.0,0.0
1,5,3,138014193,1,2,28,82,5167,8.0,231.0,0.0,0.0,0.0
1,5,3,143721169,1,2,6,14,289,8.0,220.0,0.0,0.0,0.0
1,5,3,143721294,1,2,4,29,5225,8.0,213.0,0.0,0.0,0.0
1,5,3,143721419,1,2,11,30,2413,8.0,214.0,0.0,0.0,0.0
1,5,3,143721532,1,2,11,30,2777,8.0,241.0,0.0,0.0,0.0
1,5,3,143721639,1,2,19,280,2061,8.0,212.0,0.0,0.0,0.0
1,5,3,143721728,1,2,15,118,1954,8.0,231.0,0.0,0.0,0.0
1,5,3,143721847,1,2,4,29,284,8.0,241.0,0.0,0.0,0.0
